url,title,duration,keyword
https://www.youtube.com/watch?v=O0HtsGy90p4,ミリセコンズ (feat. nayuta),199.0,mameyudoufu
https://www.youtube.com/watch?v=BPidmIZTLAw,Not Today (feat. 棗いつき),194.0,mameyudoufu
https://www.youtube.com/watch?v=vVPfDR24MAE,Quality Control,252.0,mameyudoufu
https://www.youtube.com/watch?v=NOR9z6dXwjc,Esperanza,206.0,mameyudoufu
https://www.youtube.com/watch?v=eUWyLhbv-TQ,Spectrum,182.0,mameyudoufu
https://www.youtube.com/watch?v=vnH8cLE_TfY,reminisce (feat. Such),207.0,mameyudoufu
https://www.youtube.com/watch?v=gAACK_yyJMs,Mameyudoufu - Raster Scroll,189.0,mameyudoufu
https://www.youtube.com/watch?v=1b7ofoBEIrg,Sunday Night (feat. Kanata.N),167.0,mameyudoufu
https://www.youtube.com/watch?v=FN5xeQ5Gmws,Eyes On The Stars,271.0,mameyudoufu
https://www.youtube.com/watch?v=5UHOh4KNPK8,Illuminated,279.0,mameyudoufu
https://www.youtube.com/watch?v=I1Ort2gcVfw,I ran out of ideas (sad),237.0,mameyudoufu
https://www.youtube.com/watch?v=1UKsA9ABT0E,【DDR A20 PLUS】 Mameyudoufu － Going Hypersonic,111.0,mameyudoufu
https://www.youtube.com/watch?v=ietp2hohrEs,Why Can't You Let Me Be,227.0,mameyudoufu
https://www.youtube.com/watch?v=NAHfcVsxpAA,Citadel,254.0,mameyudoufu
https://www.youtube.com/watch?v=z-giGAQ_uxQ,*Pulse Wave Intensifies*,280.0,mameyudoufu
https://www.youtube.com/watch?v=vL32GdwB4tM,Mameyudoufu - *Pulse Wave Intensifies*,277.0,mameyudoufu
https://www.youtube.com/watch?v=f1WzHCAzD4U,Multi-Thread,173.0,mameyudoufu
https://www.youtube.com/watch?v=-Jtibf32hTg,Literally 1998,233.0,mameyudoufu
https://www.youtube.com/watch?v=uvtdVQ7Oteo,MAMEYUDOUFU - HAPPY TRAILS [CHOMPO],224.0,mameyudoufu
https://www.youtube.com/watch?v=mQKWEL_6kHI,Can't Be More Generic,232.0,mameyudoufu
https://www.youtube.com/watch?v=EOC2Qusbu18,Mameyudoufu - Wave (feat. 藍月なくる) Guitar Cover,229.0,mameyudoufu
https://www.youtube.com/watch?v=thJ1y6q7TvU,One Step Closer,229.0,mameyudoufu
https://www.youtube.com/watch?v=cXBzTnGUAf8,Signal (Mameyudoufu Remix) (feat. Such),228.0,mameyudoufu
https://www.youtube.com/watch?v=m52xyF9HmDY,Imposter,204.0,mameyudoufu
https://www.youtube.com/watch?v=lEM-ChiVSyY,Mameyudoufu - Esperanza | Future Core,208.0,mameyudoufu
https://www.youtube.com/watch?v=91cl3TppUis,Texture (feat. Mameyudoufu),238.0,mameyudoufu
https://www.youtube.com/watch?v=kBMxwdHnK0c,Happy Trails,220.0,mameyudoufu
https://www.youtube.com/watch?v=GPfn8Qw9hIg,Endless (feat. Mameyudoufu),270.0,mameyudoufu
https://www.youtube.com/watch?v=3AA846enKhE,Mameyudoufu [レイヴ大戦],279.0,mameyudoufu
https://www.youtube.com/watch?v=OtObchb2C6g,Mameyudoufu - Kuiper,250.0,mameyudoufu
https://www.youtube.com/watch?v=_cuBr-Rz98c,Mameyudoufu - Days | Speed Garage,265.0,mameyudoufu
https://www.youtube.com/watch?v=uUQwwlqnYdQ,Voxel Jammer,289.0,mameyudoufu
https://www.youtube.com/watch?v=rUb3PbdVW_4,Bump-Mapping (feat. Mameyudoufu),210.0,mameyudoufu
https://www.youtube.com/watch?v=Xt3IRD80f7o,Endless (Mameyudoufu Remix) (feat. Mameyudoufu),217.0,mameyudoufu
https://www.youtube.com/watch?v=wVXaGqAGItw,NRG,229.0,mameyudoufu
https://www.youtube.com/watch?v=zspYssKtpjk,Circuit Breaker (Original Mix),231.0,mameyudoufu
https://www.youtube.com/watch?v=rDMGxJl6yY8,Mameyudoufu - Somewhere Else Piano Cover,221.0,mameyudoufu
https://www.youtube.com/watch?v=SPB9VFr9j74,「Glitch Hop」[Mameyudoufu] Kuiper,251.0,mameyudoufu
https://www.youtube.com/watch?v=sYPoDZ0SP7A,I Got Myself Trapped in the Toy Box,124.0,mameyudoufu
https://www.youtube.com/watch?v=0Qjc1FLF5cI,Pixel Perfect,280.0,mameyudoufu
https://www.youtube.com/watch?v=-U2X4SNLtd0,The Resistance,269.0,mameyudoufu
https://www.youtube.com/watch?v=Y4Y3zKDoUZo,Cloud Finding (feat. Kanata.N),182.0,mameyudoufu
https://www.youtube.com/watch?v=6ACp31kXma0,Mameyudoufu - Drink Water (This Is a Threat),140.0,mameyudoufu
https://www.youtube.com/watch?v=b32son7CqkM,Mameyudoufu - Discovery,245.0,mameyudoufu
https://www.youtube.com/watch?v=yOCfKEJfXU4,Mameyudoufu - But I Go Back,210.0,mameyudoufu
https://www.youtube.com/watch?v=8L58odydBok,SOBOK,268.0,mameyudoufu
https://www.youtube.com/watch?v=yRb5P--JQJE,Fluffy (feat. 中村さんそ) (Yuigot Remix),246.0,mameyudoufu
https://www.youtube.com/watch?v=QJ7gaZX9CCw,時雨TIME (feat. 武井麻里子),205.0,mameyudoufu
https://www.youtube.com/watch?v=rQsHBF3f6H0,Mameyudoufu - I HATE MY PUTER  -ALL MY ENEMIES ARE INSIDE IT-,97.0,mameyudoufu
https://www.youtube.com/watch?v=5tiZ5QHW1Ng,[Arcaea] Mameyudoufu - Dot to Dot (ft. Shully) Piano Cover,213.0,mameyudoufu
https://www.youtube.com/watch?v=JdJfZjrdE6c,Cloud Finding (feat. Kanata.N) (House Mix),198.0,mameyudoufu
https://www.youtube.com/watch?v=cbW2qMOxO0s,Space Age,236.0,mameyudoufu
https://www.youtube.com/watch?v=-s4Ko-EIhlk,TOKYO MACHINE & MAMEYUDOUFU - SNOWMAN [CHOMPO],171.0,mameyudoufu
https://www.youtube.com/watch?v=Kvi7n3f0Oig,Mameyudoufu - Cloud Finding (ft. Kanata N),181.0,mameyudoufu
https://www.youtube.com/watch?v=FbWBkd2mx74,Mameyudoufu - Fluffy Feat. 中村さんそ,194.0,mameyudoufu
https://www.youtube.com/watch?v=5leDpfJLzLU,Second Brain,208.0,mameyudoufu
https://www.youtube.com/watch?v=6TWi98yZH1g,Mameyudoufu - Multi-Thread,173.0,mameyudoufu
https://www.youtube.com/watch?v=XzAqNf_AW0M,Laser Tag,267.0,mameyudoufu
https://www.youtube.com/watch?v=5nIqPN176RQ,Mameyudoufu - Corpo Driven | Midtempo | VidMusic MAPP,205.0,mameyudoufu
https://www.youtube.com/watch?v=zspYssKtpjk,Circuit Breaker (Original Mix),231.0,mameyudoufu
https://www.youtube.com/watch?v=5txgwOqActM,Mameyudoufu - Citadel,256.0,mameyudoufu
https://www.youtube.com/watch?v=Xt3IRD80f7o,Endless (Mameyudoufu Remix) (feat. Mameyudoufu),217.0,mameyudoufu
https://www.youtube.com/watch?v=7M6X18J8j1I,Mameyudoufu - Safe Space [Exobolt 011 Release],217.0,mameyudoufu
https://www.youtube.com/watch?v=_LEBSpJmY98,Mameyudoufu - Illuminated,279.0,mameyudoufu
https://www.youtube.com/watch?v=gxIjsoZUXoQ,[Hi-Tech] Mameyudoufu - General,366.0,mameyudoufu
https://www.youtube.com/watch?v=yZlv5qy9rhY,[Arcaea Fanmade] Segment (feat. shully) - Mameyudoufu | Future 9+,224.0,mameyudoufu
https://www.youtube.com/watch?v=3oTC0NWrBnA,Mameyudoufu - Eyes On The Stars,272.0,mameyudoufu
https://www.youtube.com/watch?v=ib8IxqgBBHU,Mameyudoufu - I Was Here For You,281.0,mameyudoufu
https://www.youtube.com/watch?v=vo1Jte6K-TQ,Mameyudoufu - Chasing (feat. 星名はる) | Spectrolizer Remake,246.0,mameyudoufu
https://www.youtube.com/watch?v=R_Jm76-gB4k,"Japancore Mix - The Best of Mameyudoufu, Vol 1",5256.0,mameyudoufu
https://www.youtube.com/watch?v=xZ__vc6esCA,Mameyudoufu - But I Go Back Piano Cover,217.0,mameyudoufu
https://www.youtube.com/watch?v=SxMKI_EIcq8,Mameyudoufu -  The Heck [ Lyric Video ],218.0,mameyudoufu
https://www.youtube.com/watch?v=ZHu42r5XaxE,Mameyudoufu - Reverberation // リバーブレーション ft. Shizaki Yuki,226.0,mameyudoufu
https://www.youtube.com/watch?v=HcH9rUi3v6k,Mameyudoufu - Dot to Dot (ft. Shully),209.0,mameyudoufu
https://www.youtube.com/watch?v=USDVEEGaO2U,才能 (feat. ANNE) (Instrumental),193.0,mameyudoufu
https://www.youtube.com/watch?v=q_L5uG0phcs,[Spin Rhythm XD] Mameyudoufu - It All Starts Right Now (XD 48 / S+ FC! / 99.95%),227.0,mameyudoufu
https://www.youtube.com/watch?v=TbakFPc4ZTw,怪獣になりたい / Sakuzyo feat. 初音ミク 【プロジェクトセカイChampionship 2025】【MV】,125.0,sakuzyo
https://www.youtube.com/watch?v=J5NwaHIXNEk,Reprologue,203.0,sakuzyo
https://www.youtube.com/watch?v=4mK2nsJNN24,NotToNotice (feat. Enoa (Hikaru Tono)),182.0,sakuzyo
https://www.youtube.com/watch?v=9bV0HxsKHdc,#G2R2018  Destr0yer (feat. Nikki Simmons),184.0,sakuzyo
https://www.youtube.com/watch?v=6gJp6PXhXLA,Lwyn,201.0,sakuzyo
https://www.youtube.com/watch?v=_oq9UAV028U,削除 (Sakuzyo) - Lost Memory (Album: Pop Candy Wonderland),256.0,sakuzyo
https://www.youtube.com/watch?v=7mosZiponDg,Synthesized Angel,225.0,sakuzyo
https://www.youtube.com/watch?v=maXsM_NFTFo,Sakuzyo (削除) - Synthesized Angel (Album: AngelFalse),225.0,sakuzyo
https://www.youtube.com/watch?v=T0MzYnPs9i4,TANO*C TOUR 2025 TOKYO Clip【Sakuzyo】,1576.0,sakuzyo
https://www.youtube.com/watch?v=2QwcQvhgJSQ,『Pump It Up』 BGA: Imperium - sakuzyo,128.0,sakuzyo
https://www.youtube.com/watch?v=lZfr5S-0SmE,Magical Musical Master,184.0,sakuzyo
https://www.youtube.com/watch?v=bSwtX1dYlDA,Kronos,195.0,sakuzyo
https://www.youtube.com/watch?v=WObhLIwMXFE,Sakuzyo (削除) - Noath (Album: reAdvent),210.0,sakuzyo
https://www.youtube.com/watch?v=f7Yp4bSUTng,Lost Memory,256.0,sakuzyo
https://www.youtube.com/watch?v=BDFAmPpgxME,Steel Red,219.0,sakuzyo
https://www.youtube.com/watch?v=NQTDXK5IVfA,The End of the world,377.0,sakuzyo
https://www.youtube.com/watch?v=8LbaQ92OFnc,Sakuzyo (削除) - Monolith of Monologue (Album: reAdvent),256.0,sakuzyo
https://www.youtube.com/watch?v=b-0oeuiO8GA,Sakuzyo - 7 Wonders【maimai でらっくす】,149.0,sakuzyo
https://www.youtube.com/watch?v=iRSuh7OVdDs,Sakuzyo (削除) - Irondust (Album: AngelFalse),221.0,sakuzyo
https://www.youtube.com/watch?v=Z-OMz0rVQd0,【Phigros】 Distorted Fate 【Sakuzyo Official】,162.0,sakuzyo
https://www.youtube.com/watch?v=DDbWF3dJUeU,Glitched Universe,180.0,sakuzyo
https://www.youtube.com/watch?v=ikr59Iplnlo,【G2R2014】 Altale 【MV】,157.0,sakuzyo
https://www.youtube.com/watch?v=ZBCs5CVtwJA,Sakuzyo or Sobrem - Sweet & Sour [CHUNITHM X-VERSE-X],147.0,sakuzyo
https://www.youtube.com/watch?v=SmE_T0XDrpw,Lie,213.0,sakuzyo
https://www.youtube.com/watch?v=lVQEM9ZTot8,Stigma,219.0,sakuzyo
https://www.youtube.com/watch?v=vp72Pjixh7E,Imprinting,117.0,sakuzyo
https://www.youtube.com/watch?v=sB8H-lyegUc,sakuzyo - rePrologue (Diverse System - Last Dance),203.0,sakuzyo
https://www.youtube.com/watch?v=wDjj6KFjLYc,AFTER PANDORA,247.0,sakuzyo
https://www.youtube.com/watch?v=bLWZb_Nvw8w,Sakuzyo (削除) - Nein (Diverse System - Last Dance),191.0,sakuzyo
https://www.youtube.com/watch?v=389jGFDsHhY,[CYTUS] xi vs sakuzyo - Storia,256.0,sakuzyo
https://www.youtube.com/watch?v=DA3hOQ7d8qU,BMS - AXION / 削除 (Magic Mash Man) / deadblue238 (New Genuine Magicial Girl),133.0,sakuzyo
https://www.youtube.com/watch?v=rAfbewITZYU,Nirvana,486.0,sakuzyo
https://www.youtube.com/watch?v=PIx7T2nAX6k,FightLordOfEden (feat. Enoa (Hikaru Tono)),449.0,sakuzyo
https://www.youtube.com/watch?v=Z3SEm9NPTmE,Sakuzyo - Language,3031.0,sakuzyo
https://www.youtube.com/watch?v=hcrTEH8FLlo,"Sakuzyo (削除) - I am ""End"" (Album: AngelFalse)",496.0,sakuzyo
https://www.youtube.com/watch?v=1v7WXxLWSrk,Fracture Ray,156.0,sakuzyo
https://www.youtube.com/watch?v=TbBHcfBSwVw,Blue Fairy,330.0,sakuzyo
https://www.youtube.com/watch?v=LfAju0F2q5o,Deemo 2.3 - Sakuzyo - Angelfalse,170.0,sakuzyo
https://www.youtube.com/watch?v=fWhxsDz03bc,[Lanota] Picasso - Sakuzyo【Music】,157.0,sakuzyo
https://www.youtube.com/watch?v=UD8pSv9_s3Q,Sakuzyo (削除) - Never Get To Heaven (Album: Inane),257.0,sakuzyo
https://www.youtube.com/watch?v=z7eY9Hu7cd0,Erlung,124.0,sakuzyo
https://www.youtube.com/watch?v=bgP_NRwEsjI,Sakuzyo - 7thSense【maimai】,132.0,sakuzyo
https://www.youtube.com/watch?v=XLRzISm_Y18,【Paradigm: Reboot】xi VS Sakuzyo - Abyssgazer,165.0,sakuzyo
https://www.youtube.com/watch?v=xr0_SOBifaE,FightSeventhDeusExMachina_Zoe (feat. Enoa (Hikaru Tono)),195.0,sakuzyo
https://www.youtube.com/watch?v=NpfYmi5iYG4,PANDORA PARADOXXX,148.0,sakuzyo
https://www.youtube.com/watch?v=Hgp2anwBYxA,"I am ""End""",497.0,sakuzyo
https://www.youtube.com/watch?v=PufnkiQTEGs,sakuzyo - Neurotoxin (full length) [HQ],161.0,sakuzyo
https://www.youtube.com/watch?v=RYeQpvCArWQ,Sakuzyo (削除) - 3つの物語 [3 Stories] - III. 天の庭 [Hanging Garden] (Album: Language),246.0,sakuzyo
https://www.youtube.com/watch?v=ZSOMXrdTGEE,Deemo 2.3 - Sakuzyo - Rondo for 97Keys,301.0,sakuzyo
https://www.youtube.com/watch?v=j_iOQhBmoqY,Sakuzyo - ∀Rkadia,2378.0,sakuzyo
https://www.youtube.com/watch?v=v3bhGTPfoxk,Sakuzyo (削除) - Frontier (Diverse System - Last Dance),195.0,sakuzyo
https://www.youtube.com/watch?v=vKEE_3R1SO0,削除 (Sakuzyo) - Dope Dope Dope (Diverse System -AD: Nearly 120),126.0,sakuzyo
https://www.youtube.com/watch?v=cyi4HUzQYTI,Revenger,260.0,sakuzyo
https://www.youtube.com/watch?v=3yWYdp1053w,Sakuzyo - ∀Rkadia,286.0,sakuzyo
https://www.youtube.com/watch?v=a39dHtbwA0o,End of Story,277.0,sakuzyo
https://www.youtube.com/watch?v=j3mYrUxNWwc,MagiCatz,150.0,sakuzyo
https://www.youtube.com/watch?v=CYGIlnjhF9s,【APPEND Lv38 Chart View】怪獣になりたい - I want to be a monster【Project Sekai Championship 2025】,135.0,sakuzyo
https://www.youtube.com/watch?v=C7G1bvgXO0Q,【2026春M3 New Album】 Altered Scale Quintet / Useless Etudes  - Album Preview,140.0,sakuzyo
https://www.youtube.com/watch?v=9AN3i5QBDwY,Ordeal,184.0,sakuzyo
https://www.youtube.com/watch?v=0Ywq_M-71Ng,FightFirstDeusExMachina_Dearest (feat. Enoa (Hikaru Tono)),283.0,sakuzyo
https://www.youtube.com/watch?v=9c0PVuczt34,Sakuzyo - 星になる (We Become Stars) 【EZ2ON REBOOT : R】,148.0,sakuzyo
https://www.youtube.com/watch?v=nLyFfTd0r2k,L'aventale,178.0,sakuzyo
https://www.youtube.com/watch?v=nNoy91mqPgA,Synthesized Angel -Ghost-,241.0,sakuzyo
https://www.youtube.com/watch?v=JxDDa-wiQEI,"4 Crowns, One Throne / Sakuzyo [League The k4sen Original Sound Track]",209.0,sakuzyo
https://www.youtube.com/watch?v=m6kxADHtoOI,Sabbat,191.0,sakuzyo
https://www.youtube.com/watch?v=2Q6sWzcwimg,The void,220.0,sakuzyo
https://www.youtube.com/watch?v=p1iFnJg_J6A,Sakuzyo - After Altale (Diverse System C87 LimitedRemixes),274.0,sakuzyo
https://www.youtube.com/watch?v=RhuEqSZOi4k,Independent Puppet,231.0,sakuzyo
https://www.youtube.com/watch?v=A1SWHI_kIcA,Selentia,180.0,sakuzyo
https://www.youtube.com/watch?v=59CixxjYh6w,Shadyshady,248.0,sakuzyo
https://www.youtube.com/watch?v=KpOF_Ybl8dI,Room,188.0,sakuzyo
https://www.youtube.com/watch?v=UAz5uvT67Pk,Blast Furnace,238.0,sakuzyo
https://www.youtube.com/watch?v=b9MVefAeGr0,The End (feat. Katali),526.0,sakuzyo
https://www.youtube.com/watch?v=-2UUYJHWOVQ,Sakuzyo - reAdvent,403.0,sakuzyo
https://www.youtube.com/watch?v=F9_xyNqYrNo,Forbidden Star,117.0,sakuzyo
https://www.youtube.com/watch?v=M3SpaMdhMvk,Sakuzyo - AFTER PANDORA【maimai でらっくす】,145.0,sakuzyo
https://www.youtube.com/watch?v=RLcoglxrE5Q,Sakuzyo (削除) & Katali - Eden (Album: ∀rkadia),363.0,sakuzyo
https://www.youtube.com/watch?v=mvWgmLq90sw,Frontier,195.0,sakuzyo
https://www.youtube.com/watch?v=DRDe2WfEa8o,Sakuzyo (削除) - The void (Album: AngelFalse),220.0,sakuzyo
https://www.youtube.com/watch?v=MimzMjO3NMU,Scheol,123.0,sakuzyo
https://www.youtube.com/watch?v=VF4GPD15uV4,Last Dance,262.0,sakuzyo
https://www.youtube.com/watch?v=UVwVhTcVp0c,[Cytus] Sakuzyo - Axion Extended,694.0,sakuzyo
https://www.youtube.com/watch?v=BAMA3_X_zqI,[EZ2ON BGA] AXION - Sakuzyo,133.0,sakuzyo
https://www.youtube.com/watch?v=4Zlhe8M_5_Y,Sakuzyo - Distorted Fate,214.0,sakuzyo
https://www.youtube.com/watch?v=n8QEe19UMnY,Quaq,232.0,sakuzyo
https://www.youtube.com/watch?v=qrkCW7GZhlo,手紙 -The Letter-,361.0,sakuzyo
https://www.youtube.com/watch?v=N3QGVugHImE,[Full Album] Sakuzyo - Inane,2636.0,sakuzyo
https://www.youtube.com/watch?v=YlFRMcm8Pw8,幻想郷顕現,269.0,sakuzyo
https://www.youtube.com/watch?v=4mjWQSkxeYc,Sakuzyo - 7thSense,280.0,sakuzyo
https://www.youtube.com/watch?v=bjPac7swVcw,Artcore | PYKAMIA vs Sakuzyo - Fantasia Sonata God Dance,151.0,sakuzyo
https://www.youtube.com/watch?v=2CGIT-E7L1I,[slowed & reverb] Sakuzyo - Lost Memory,322.0,sakuzyo
https://www.youtube.com/watch?v=J3gPV8-bK-M,Sakuzyo & Sta - Fracture Ray (pt. StaZyo) [Tone Sphere/Arcaea],161.0,sakuzyo
https://www.youtube.com/watch?v=389jGFDsHhY,[CYTUS] xi vs sakuzyo - Storia,256.0,sakuzyo
https://www.youtube.com/watch?v=JLT9WBccdWQ,New Hero,223.0,sakuzyo
https://www.youtube.com/watch?v=lcwBsHjfs-s,xi VS Sakuzyo - Abyssgazer 【Paradigm: Reboot】 // Reaction & Analysis,561.0,sakuzyo
https://www.youtube.com/watch?v=Hqd2ANf5Xng,WARZ0NE,326.0,sakuzyo
https://www.youtube.com/watch?v=m49e9yEQTVY,Picasso / Sakuzyo (Master 16) FIRST TRY + EXPERIENCE [Lanota],253.0,sakuzyo
https://www.youtube.com/watch?v=ErbHccfY2zE,Sakuzyo - Lexus Cyanixs,147.0,sakuzyo
https://www.youtube.com/watch?v=v2B3OUTyyMs,【2024M3秋 New Album】 Mega Meteoroid  - Album Preview,550.0,sakuzyo
https://www.youtube.com/watch?v=-tvwAcfo_J0,Sakuzyo - 怪獣になりたい (I Want To Be A Kaiju) // Reaction & Analysis,432.0,sakuzyo
https://www.youtube.com/watch?v=GDYVdDHIZ8A,Au5 & Psyuri - Of My Soul,372.0,Au5
https://www.youtube.com/watch?v=WUQB4ulbXyg,Au5 & Psyuri - Heat,260.0,Au5
https://www.youtube.com/watch?v=83gLGjj1gZg,Au5 & Psyuri - Paradigm,364.0,Au5
https://www.youtube.com/watch?v=zELECT3JhA4,Au5 @ Lost Lands 2022 - Full Set,3645.0,Au5
https://www.youtube.com/watch?v=BaKqzRHQpJk,Au5 & Psyuri - Levity,370.0,Au5
https://www.youtube.com/watch?v=BYjSFKABxz8,AU5 B2B Chime Live @ Lost Lands 2023 - Full Set,3604.0,Au5
https://www.youtube.com/watch?v=cM_xL9qJUOQ,[Dubstep] - Au5 - Atlantis [Monstercat Release],365.0,Au5
https://www.youtube.com/watch?v=s7kINwTDYYs,Ophelia's Odyssey #37 - Au5 DJ Mix,3604.0,Au5
https://www.youtube.com/watch?v=YOdpm7xX8ZA,Au5 - Beyond Light EP [Full Mix],1379.0,Au5
https://www.youtube.com/watch?v=DECxluN8OZM,[Dubstep] - Au5 - Snowblind (feat. Tasha Baxter) [Monstercat Release],348.0,Au5
https://www.youtube.com/watch?v=LFpi402DHag,Au5 Downtempo Set at The Ogden,3452.0,Au5
https://www.youtube.com/watch?v=vpZIVf5E1r0,AU5 Live @ Lost Lands 2022 - Full Set,3645.0,Au5
https://www.youtube.com/watch?v=cUy78QHeuvs,[Trance] - Au5 - Crossroad (feat. Danyka Nadeau) [Monstercat Release],418.0,Au5
https://www.youtube.com/watch?v=Cu9HaH3WGSs,Au5 - Seraphim [OFFICIAL AUDIO],404.0,Au5
https://www.youtube.com/watch?v=6dgyD3oFxRU,Au5 & Psyuri - Adrift,280.0,Au5
https://www.youtube.com/watch?v=nqAa9x-MM88,Au5 - Goo Lagoon,379.0,Au5
https://www.youtube.com/watch?v=c1y45rUMJfM,Au5 - Infinite Wings feat. Ashley Apollodor (Official Audio),458.0,Au5
https://www.youtube.com/watch?v=ph1gYiwZ7_w,Au5 - Shadow Away (Official Audio),300.0,Au5
https://www.youtube.com/watch?v=J4RwM5NyvZ0,Au5 - Inflex [Official Music Video],297.0,Au5
https://www.youtube.com/watch?v=xav5L9IGx6M,Au5 - Emberwake EP [Full Mix],1650.0,Au5
https://www.youtube.com/watch?v=0ytWozgjWVQ,Au5 - For You (Official Audio),333.0,Au5
https://www.youtube.com/watch?v=lIOcVJGd1Sk,Au5 - Interstellar (feat. Danyka Nadeau) | Melodic Dubstep | NCS - Copyright Free Music,373.0,Au5
https://www.youtube.com/watch?v=5ejWHwI72bU,[House] - Au5 - Guardians (feat. Fiora) [Monstercat Release],385.0,Au5
https://www.youtube.com/watch?v=qNEwyHs65Uw,Au5 & Tasha Baxter - Stargate (Official Audio),431.0,Au5
https://www.youtube.com/watch?v=_veO-uqUUHI,Au5 - Bridges Between [Full Album],2813.0,Au5
https://www.youtube.com/watch?v=y7pi5VGTEz0,[Drumstep] - Au5 & Fractal - Blue [Monstercat EP Release],335.0,Au5
https://www.youtube.com/watch?v=8oHMXnKxtxE,Au5 & Nytrix - Only In A Dream [Monstercat Release],329.0,Au5
https://www.youtube.com/watch?v=rY8n2znCdcA,Au5 - Eden (feat. Danyka Nadeau) [Monstercat Release],313.0,Au5
https://www.youtube.com/watch?v=1Iswl6w8VP0,Au5 - Energize,297.0,Au5
https://www.youtube.com/watch?v=Ic13K6rLe5k,Au5 - Starflame | Music Video,427.0,Au5
https://www.youtube.com/watch?v=cXeIEOw69Fk,"Au5, Derpcat & HA!L - Paradise | Ophelia Records",329.0,Au5
https://www.youtube.com/watch?v=dUL5Xtpo53A,Au5 - Mesmerize feat. Bella Musser (Official Audio),304.0,Au5
https://www.youtube.com/watch?v=e07zwkNoeLA,[House] - Au5 - Follow You (feat. Danyka Nadeau) [Monstercat Release],261.0,Au5
https://www.youtube.com/watch?v=lI6lp4AO-YQ,Who said you can’t have a wide sub bass?,174.0,Au5
https://www.youtube.com/watch?v=KrpPspV5xhw,Au5 & Tasha Baxter - Snowblind VIP,249.0,Au5
https://www.youtube.com/watch?v=pqrSjqtdGXI,The Way To Infinity,327.0,Au5
https://www.youtube.com/watch?v=XtVcXTS3N-o,Au5 - Dragonfly feat. Evoke (Official Audio),429.0,Au5
https://www.youtube.com/watch?v=tOi9Glu0jRU,Au5 & Chime - The Other Side [Monstercat Release],232.0,Au5
https://www.youtube.com/watch?v=wVeKrtnLwY4,Singularity -  Alone (Au5 & Fractal Remix),332.0,Au5
https://www.youtube.com/watch?v=HXhTKddTt0o,[Drumstep] - Au5 & Fractal - Halcyon [Monstercat Release],371.0,Au5
https://www.youtube.com/watch?v=1CzO4p8ksg4,"Seven Lions, Au5 & Crystal Skies - Remember | Ophelia Records",314.0,Au5
https://www.youtube.com/watch?v=c5EtGxCYA58,Au5 & Nytrix - Always in a Nightmare [Monstercat Official Music Video],375.0,Au5
https://www.youtube.com/watch?v=mXHEtftfdWs,FREE “Soothe-Style” Resonance Killer + Vocoder?! (ANINA),1096.0,Au5
https://www.youtube.com/watch?v=KfExrqxsfLo,Au5 & Fractal 2015 Mix,4053.0,Au5
https://www.youtube.com/watch?v=X2XD4IP_zbU,The OG Au5 Razor Formant Bass... in Vital!,1251.0,Au5
https://www.youtube.com/watch?v=lfF15M1od7o,Au5 - Singularity,383.0,Au5
https://www.youtube.com/watch?v=3z23ptwV6ZE,Another way to make hi-hat loops,181.0,Au5
https://www.youtube.com/watch?v=ZwTfor8w6oQ,Au5 - Activate,327.0,Au5
https://www.youtube.com/watch?v=0E5vqoNB_fU,Au5 - Enchanted (Official Audio),322.0,Au5
https://www.youtube.com/watch?v=bvTNMhmsV3k,Au5 - Alchemy (Official Visualizer),468.0,Au5
https://www.youtube.com/watch?v=kggN9sSFk90,Au5 - Emergence ft. Cristina Soto,384.0,Au5
https://www.youtube.com/watch?v=EWt_iWyRTcA,Smoke,304.0,Au5
https://www.youtube.com/watch?v=76BtNfRbEsY,[Dubstep] - Au5 & Fractal - Ison [Monstercat Release],332.0,Au5
https://www.youtube.com/watch?v=mQqIjGM8Yd4,Au5 - Goodbye (feat. NOHC) [Monstercat Release],261.0,Au5
https://www.youtube.com/watch?v=2RZPgZ36Bus,Serum 2 Convolve Drum Resynthesis,132.0,Au5
https://www.youtube.com/watch?v=t3__vw0vaV8,Cracked Bass Drops Technique - Instant Flow | Au5 Tutorial,748.0,Au5
https://www.youtube.com/watch?v=7Zz3ofCB5IQ,Au5 & Crystal Skies - Waiting | Ophelia Records,302.0,Au5
https://www.youtube.com/watch?v=IhvO8grER5s,Au5 | Supersaw Killer | Serum Tutorial,783.0,Au5
https://www.youtube.com/watch?v=qYot9Shfees,"[Electro] - I.Y.F.F.E, Au5 & Auratic - Sweet [Monstercat Release]",338.0,Au5
https://www.youtube.com/watch?v=SYVCxIGU714,Superluminal,329.0,Au5
https://www.youtube.com/watch?v=bHUeAoMm0EY,"Au5: Pressure, Pain, and Trusting His Intuition",11314.0,Au5
https://www.youtube.com/watch?v=oF7sjX4ZCRY,Au5 & Prismatic - Quantum Level [Monstercat Release],219.0,Au5
https://www.youtube.com/watch?v=-okW7lKNZ1Q,The OG Growl 🥩 Serum Tutorial,1309.0,Au5
https://www.youtube.com/watch?v=Me7sjRmCnvQ,Au5 - Shock Diamond ft. Cristina Soto,323.0,Au5
https://www.youtube.com/watch?v=IyC5WCSIzfE,Au5-ify Anything with UZU (Spectral Phaser),714.0,Au5
https://www.youtube.com/watch?v=lK5a_eANrlw,Au5 & DNAKM - What You've Done | Ophelia Records,290.0,Au5
